Date,High,Low,Open,Close,Volume,Adj_Close
2008-04-23 00:00:00,31.459999084472656,30.299999237060547,30.450000762939453,31.450000762939453,98351500,23.482736587524414
2008-04-24 00:00:00,32.099998474121094,31.15999984741211,31.6299991607666,31.799999237060547,115416700,23.744062423706055
2008-04-25 00:00:00,30.389999389648438,29.600000381469727,30.049999237060547,29.829999923706055,145194900,22.273128509521484
2008-04-28 00:00:00,29.84000015258789,28.81999969482422,29.799999237060547,28.989999771118164,97473000,21.645925521850586
2008-04-29 00:00:00,28.899999618530273,28.450000762939453,28.799999237060547,28.639999389648438,84428900,21.384592056274414
2008-04-30 00:00:00,29.209999084472656,28.510000228881836,28.739999771118164,28.520000457763672,74733600,21.294994354248047
2008-05-01 00:00:00,29.489999771118164,28.479999542236328,28.5,29.399999618530273,71699400,21.952058792114258
2008-05-02 00:00:00,29.6200008392334,28.860000610351562,29.59000015258789,29.239999771118164,66024200,21.832597732543945
2008-05-05 00:00:00,30.229999542236328,28.989999771118164,29.93000030517578,29.079999923706055,119687700,21.71312713623047
2008-05-06 00:00:00,29.860000610351562,28.93000030517578,29.0,29.700000762939453,93582000,22.176055908203125
2008-05-07 00:00:00,30.139999389648438,29.079999923706055,29.690000534057617,29.209999084472656,88775000,21.81019401550293
2008-05-08 00:00:00,29.389999389648438,29.0,29.280000686645508,29.270000457763672,69589900,21.854999542236328
2008-05-09 00:00:00,29.549999237060547,28.950000762939453,29.209999084472656,29.389999389648438,51621200,21.944595336914062
2008-05-12 00:00:00,30.059999465942383,29.350000381469727,29.399999618530273,29.989999771118164,64278800,22.39259910583496
2008-05-13 00:00:00,30.1299991607666,29.530000686645508,30.0,29.780000686645508,70934700,22.317659378051758
2008-05-14 00:00:00,30.260000228881836,29.729999542236328,29.889999389648438,29.93000030517578,66730400,22.430068969726562
2008-05-15 00:00:00,30.530000686645508,29.940000534057617,29.979999542236328,30.450000762939453,53355800,22.81976318359375
2008-05-16 00:00:00,30.479999542236328,29.920000076293945,30.469999313354492,29.989999771118164,81538200,22.475032806396484
2008-05-19 00:00:00,29.889999389648438,29.309999465942383,29.8700008392334,29.459999084472656,59615000,22.077836990356445
2008-05-20 00:00:00,29.309999465942383,28.6299991607666,29.299999237060547,28.760000228881836,75767600,21.55324935913086
2008-05-21 00:00:00,29.049999237060547,28.190000534057617,28.809999465942383,28.25,60125100,21.17104148864746
2008-05-22 00:00:00,28.700000762939453,28.18000030517578,28.280000686645508,28.469999313354492,52203100,21.335914611816406
2008-05-23 00:00:00,28.329999923706055,27.950000762939453,28.260000228881836,28.049999237060547,48890700,21.021160125732422
2008-05-27 00:00:00,28.5,28.049999237060547,28.110000610351562,28.440000534057617,47334500,21.313430786132812
2008-05-28 00:00:00,28.56999969482422,28.040000915527344,28.559999465942383,28.18000030517578,52318500,21.11858367919922
2008-05-29 00:00:00,28.68000030517578,28.139999389648438,28.209999084472656,28.309999465942383,47699200,21.21601104736328
2008-05-30 00:00:00,28.700000762939453,28.200000762939453,28.3799991607666,28.31999969482422,63399200,21.2235050201416
2008-06-02 00:00:00,28.360000610351562,27.549999237060547,28.239999771118164,27.799999237060547,77028400,20.833805084228516
2008-06-03 00:00:00,28.309999465942383,27.270000457763672,27.90999984741211,27.309999465942383,86616700,20.466590881347656
2008-06-04 00:00:00,27.639999389648438,27.200000762939453,27.280000686645508,27.540000915527344,79567400,20.638959884643555
2008-06-05 00:00:00,28.299999237060547,27.600000381469727,27.719999313354492,28.299999237060547,76063400,21.208511352539062
2008-06-06 00:00:00,28.170000076293945,27.489999771118164,27.989999771118164,27.489999771118164,78500800,20.601490020751953
2008-06-09 00:00:00,27.90999984741211,27.299999237060547,27.649999618530273,27.709999084472656,66787100,20.766355514526367
2008-06-10 00:00:00,28.290000915527344,27.31999969482422,27.360000610351562,27.889999389648438,77433900,20.901254653930664
2008-06-11 00:00:00,27.940000534057617,27.110000610351562,27.850000381469727,27.1200008392334,59330800,20.324201583862305
2008-06-12 00:00:00,28.549999237060547,27.190000534057617,27.399999618530273,28.239999771118164,113996300,21.16355323791504
2008-06-13 00:00:00,29.56999969482422,28.5,28.6299991607666,29.06999969482422,131969100,21.78556251525879
2008-06-16 00:00:00,29.110000610351562,28.639999389648438,29.020000457763672,28.93000030517578,74718900,21.680646896362305
2008-06-17 00:00:00,29.1200008392334,28.790000915527344,29.040000915527344,28.799999237060547,44256700,21.583227157592773
2008-06-18 00:00:00,28.860000610351562,28.459999084472656,28.549999237060547,28.459999084472656,49677800,21.328420639038086
2008-06-19 00:00:00,29.190000534057617,28.329999923706055,28.549999237060547,28.93000030517578,62037800,21.680646896362305
2008-06-20 00:00:00,28.920000076293945,28.100000381469727,28.899999618530273,28.229999542236328,97480400,21.15606117248535
2008-06-23 00:00:00,28.40999984741211,27.790000915527344,28.299999237060547,27.969999313354492,57145300,20.961206436157227
2008-06-24 00:00:00,28.010000228881836,27.510000228881836,27.920000076293945,27.729999542236328,65218300,20.78135108947754
2008-06-25 00:00:00,28.670000076293945,27.760000228881836,27.809999465942383,28.350000381469727,64280200,21.24598503112793
2008-06-26 00:00:00,28.200000762939453,27.75,28.030000686645508,27.75,67049100,20.79633903503418
2008-06-27 00:00:00,27.90999984741211,27.459999084472656,27.68000030517578,27.6299991607666,73450200,20.706405639648438
2008-06-30 00:00:00,27.979999542236328,27.489999771118164,27.729999542236328,27.510000228881836,57830500,20.61647605895996
2008-07-01 00:00:00,27.3799991607666,26.440000534057617,27.270000457763672,26.8700008392334,100327800,20.136852264404297
2008-07-02 00:00:00,27.0,25.8799991607666,26.899999618530273,25.8799991607666,84669000,19.394926071166992
2008-07-03 00:00:00,26.100000381469727,25.600000381469727,25.969999313354492,25.979999542236328,37074500,19.469865798950195
2008-07-07 00:00:00,26.389999389648438,25.450000762939453,26.110000610351562,26.030000686645508,71527600,19.50733757019043
2008-07-08 00:00:00,26.200000762939453,25.510000228881836,25.93000030517578,25.850000381469727,65553200,19.372446060180664
2008-07-09 00:00:00,25.850000381469727,25.18000030517578,25.790000915527344,25.229999542236328,54255800,18.907806396484375
2008-07-10 00:00:00,25.670000076293945,24.979999542236328,25.200000762939453,25.450000762939453,57830600,19.072673797607422
2008-07-11 00:00:00,25.639999389648438,24.8700008392334,25.15999984741211,25.25,69532600,18.922792434692383
2008-07-14 00:00:00,25.809999465942383,25.06999969482422,25.479999542236328,25.149999618530273,51216200,18.847854614257812
2008-07-15 00:00:00,26.639999389648438,24.93000030517578,24.93000030517578,26.149999618530273,92719300,19.597265243530273
2008-07-16 00:00:00,27.290000915527344,25.920000076293945,26.1299991607666,27.260000228881836,82060400,20.429126739501953
2008-07-17 00:00:00,27.90999984741211,27.110000610351562,27.579999923706055,27.520000457763672,96526100,20.62397003173828
2008-07-18 00:00:00,26.469999313354492,25.110000610351562,26.360000610351562,25.860000610351562,150277000,19.37993812561035
2008-07-21 00:00:00,26.170000076293945,25.530000686645508,25.65999984741211,25.639999389648438,77575600,19.21506690979004
2008-07-22 00:00:00,25.940000534057617,25.479999542236328,25.540000915527344,25.799999237060547,88657200,19.33497428894043
2008-07-23 00:00:00,26.84000015258789,25.850000381469727,25.860000610351562,26.43000030517578,79408800,19.80710792541504
2008-07-24 00:00:00,26.170000076293945,25.440000534057617,26.09000015258789,25.440000534057617,81092600,19.065185546875
2008-07-25 00:00:00,26.219999313354492,25.5,25.639999389648438,26.15999984741211,58682300,19.604759216308594
2008-07-28 00:00:00,26.110000610351562,25.34000015258789,26.059999465942383,25.5,59707800,19.11014747619629
2008-07-29 00:00:00,26.190000534057617,25.399999618530273,25.520000457763672,26.110000610351562,66368200,19.567293167114258
2008-07-30 00:00:00,26.489999771118164,25.899999618530273,26.200000762939453,26.229999542236328,51977700,19.657222747802734
2008-07-31 00:00:00,26.280000686645508,25.709999084472656,25.850000381469727,25.719999313354492,60461000,19.27501678466797
2008-08-01 00:00:00,25.950000762939453,25.06999969482422,25.920000076293945,25.440000534057617,82720200,19.065185546875
2008-08-04 00:00:00,25.549999237060547,25.110000610351562,25.389999389648438,25.280000686645508,60588300,18.94527816772461
2008-08-05 00:00:00,26.280000686645508,25.5,25.639999389648438,26.209999084472656,84297600,19.642236709594727
2008-08-06 00:00:00,27.15999984741211,26.3799991607666,26.729999542236328,27.020000457763672,95550000,20.24925994873047
2008-08-07 00:00:00,27.75,26.729999542236328,26.899999618530273,27.389999389648438,82565800,20.526548385620117
2008-08-08 00:00:00,28.229999542236328,27.190000534057617,27.350000381469727,28.1299991607666,80814100,21.08111572265625
2008-08-11 00:00:00,28.399999618530273,27.65999984741211,27.860000610351562,27.899999618530273,68743800,20.90874671936035
2008-08-12 00:00:00,28.360000610351562,27.579999923706055,27.780000686645508,28.1200008392334,62813000,21.07362174987793
2008-08-13 00:00:00,28.5,27.760000228881836,28.06999969482422,27.90999984741211,51165200,20.916242599487305
2008-08-14 00:00:00,28.280000686645508,27.559999465942383,27.81999969482422,27.90999984741211,49732300,20.916242599487305
2008-08-15 00:00:00,28.149999618530273,27.579999923706055,27.979999542236328,27.809999465942383,47267400,20.84130096435547
2008-08-18 00:00:00,28.049999237060547,27.549999237060547,27.780000686645508,27.690000534057617,38078200,20.75136947631836
2008-08-19 00:00:00,27.75,27.270000457763672,27.540000915527344,27.31999969482422,40332900,20.555753707885742
2008-08-20 00:00:00,27.579999923706055,27.170000076293945,27.540000915527344,27.290000915527344,41497200,20.533172607421875
2008-08-21 00:00:00,27.229999542236328,26.860000610351562,27.100000381469727,27.18000030517578,43614200,20.450407028198242
2008-08-22 00:00:00,27.8799991607666,27.219999313354492,27.229999542236328,27.84000015258789,47930400,20.946998596191406
2008-08-25 00:00:00,27.84000015258789,27.459999084472656,27.610000610351562,27.65999984741211,51381300,20.811567306518555
2008-08-26 00:00:00,27.719999313354492,27.170000076293945,27.579999923706055,27.270000457763672,44774400,20.518123626708984
2008-08-27 00:00:00,27.790000915527344,27.1299991607666,27.34000015258789,27.559999465942383,33975300,20.736330032348633
2008-08-28 00:00:00,28.010000228881836,27.600000381469727,27.610000610351562,27.940000534057617,48372600,21.022233963012695
2008-08-29 00:00:00,27.780000686645508,27.290000915527344,27.68000030517578,27.290000915527344,50735500,20.533172607421875
2008-09-02 00:00:00,27.760000228881836,27.059999465942383,27.670000076293945,27.100000381469727,66079200,20.390222549438477
2008-09-03 00:00:00,27.18000030517578,26.84000015258789,27.0,26.899999618530273,57127700,20.239734649658203
2008-09-04 00:00:00,26.889999389648438,26.350000381469727,26.739999771118164,26.350000381469727,66141900,19.825912475585938
2008-09-05 00:00:00,26.219999313354492,25.6299991607666,26.030000686645508,25.649999618530273,82305200,19.299226760864258
2008-09-08 00:00:00,26.329999923706055,25.670000076293945,26.209999084472656,26.1200008392334,62110800,19.652856826782227
2008-09-09 00:00:00,26.600000381469727,26.049999237060547,26.200000762939453,26.100000381469727,85735700,19.6378173828125
2008-09-10 00:00:00,26.860000610351562,26.25,26.520000457763672,26.440000534057617,75064900,19.893627166748047
2008-09-11 00:00:00,27.459999084472656,26.030000686645508,26.100000381469727,27.34000015258789,72913300,20.570789337158203
2008-09-12 00:00:00,27.739999771118164,26.940000534057617,27.139999389648438,27.6200008392334,75628500,20.78147315979004
2008-09-15 00:00:00,27.489999771118164,26.729999542236328,26.920000076293945,26.81999969482422,82349400,20.179536819458008
2008-09-16 00:00:00,26.489999771118164,25.520000457763672,26.09000015258789,25.989999771118164,111729700,19.555038452148438
2008-09-17 00:00:00,25.8700008392334,24.5,25.729999542236328,24.56999969482422,106972100,18.48662567138672
2008-09-18 00:00:00,25.350000381469727,24.010000228881836,24.799999237060547,25.260000228881836,132291300,19.005786895751953
2008-09-19 00:00:00,26.399999618530273,23.5,26.3700008392334,25.15999984741211,134926100,18.930553436279297
2008-09-22 00:00:00,26.31999969482422,25.31999969482422,26.219999313354492,25.399999618530273,105207700,19.11112403869629
2008-09-23 00:00:00,26.170000076293945,25.34000015258789,25.65999984741211,25.440000534057617,92181300,19.14122200012207
2008-09-24 00:00:00,26.09000015258789,25.459999084472656,25.579999923706055,25.719999313354492,80250300,19.351896286010742
2008-09-25 00:00:00,26.8799991607666,25.739999771118164,25.81999969482422,26.610000610351562,96203500,20.02153778076172
2008-09-26 00:00:00,27.559999465942383,26.139999389648438,26.170000076293945,27.399999618530273,100744300,20.615928649902344
2008-09-29 00:00:00,27.65999984741211,25.010000228881836,26.940000534057617,25.010000228881836,134383100,18.817686080932617
2008-09-30 00:00:00,26.690000534057617,25.540000915527344,25.770000457763672,26.690000534057617,107192700,20.081729888916016
2008-10-01 00:00:00,26.989999771118164,26.280000686645508,26.3799991607666,26.479999542236328,88957000,19.923723220825195
2008-10-02 00:00:00,26.530000686645508,25.700000762939453,26.18000030517578,26.25,93819800,19.750673294067383
2008-10-03 00:00:00,27.469999313354492,26.239999771118164,26.3700008392334,26.31999969482422,114289400,19.80333709716797
2008-10-06 00:00:00,25.989999771118164,24.139999389648438,25.6299991607666,24.90999984741211,146374600,18.74243927001953
2008-10-07 00:00:00,25.209999084472656,23.139999389648438,24.979999542236328,23.229999542236328,145941200,17.478403091430664
2008-10-08 00:00:00,24.299999237060547,22.5,22.899999618530273,23.010000228881836,171598600,17.31287956237793
2008-10-09 00:00:00,23.90999984741211,22.06999969482422,23.770000457763672,22.299999237060547,131948700,16.778657913208008
2008-10-10 00:00:00,22.350000381469727,20.649999618530273,21.790000915527344,21.5,228467500,16.176740646362305
2008-10-13 00:00:00,25.5,22.6299991607666,22.860000610351562,25.5,144935400,19.186370849609375
2008-10-14 00:00:00,25.729999542236328,23.600000381469727,25.639999389648438,24.100000381469727,165674900,18.132999420166016
2008-10-15 00:00:00,24.25,22.479999542236328,23.780000686645508,22.65999984741211,113280200,17.049530029296875
2008-10-16 00:00:00,24.190000534057617,21.309999465942383,22.940000534057617,24.190000534057617,161147800,18.20071792602539
2008-10-17 00:00:00,25.110000610351562,23.309999465942383,23.56999969482422,23.93000030517578,133673100,18.00509262084961
2008-10-20 00:00:00,24.75,23.010000228881836,24.200000762939453,24.719999313354492,93484300,18.5994930267334
2008-10-21 00:00:00,25.010000228881836,23.270000457763672,24.299999237060547,23.360000610351562,100385600,17.576213836669922
2008-10-22 00:00:00,23.059999465942383,20.899999618530273,23.040000915527344,21.530000686645508,150054800,16.199316024780273
